Player,Opponent,Date,Tournament,Surface,Round,Difference_in_ranks,Different_hand,Age,Rank,Hand,Height,Wins_semester,Losses_semester,Wins_year,Losses_year,Wins_clay,Wins_hard,Wins_grass,Losses_clay,Losses_hard,Losses_grass,Opponent_Age,Opponent_Rank,Opponent_Hand,Opponent_Height,Opponent_Wins_semester,Opponent_Losses_semester,Opponent_Wins_year,Opponent_Losses_year,Opponent_Wins_clay,Opponent_Wins_hard,Opponent_Wins_grass,Opponent_Losses_clay,Opponent_Losses_hard,Opponent_Losses_grass,Outcome
Aiko Nakamura,Mara Santangelo,20060306,Indian Wells,Hard,R64,26,0,22.1,66,R,163,0,0,0,0,2,17,4,5,28,3,24.6,40,R,181,0,0,0,0,5,28,3,2,17,4,1
Lucie Safarova,Jessica Kirkland,20060306,Indian Wells,Hard,R64,156,1,19.0,30,L,177,0,0,0,0,44,112,23,40,86,11,18.3,186,R,175,0,0,0,0,40,86,11,44,112,23,1
Ai Sugiyama,Stephanie Foretz Gacon,20060306,Indian Wells,Hard,R64,59,0,30.6,25,R,163,0,0,0,0,13,44,8,17,41,6,24.8,84,R,166,0,0,0,0,17,41,6,13,44,8,1
Lourdes Dominguez Lino,Tatiana Golovin,20060306,Indian Wells,Hard,R64,31,0,24.9,54,R,163,0,0,0,0,40,10,3,45,27,5,18.1,23,R,175,0,0,0,0,45,27,5,40,10,3,0
Gisela Dulko,Stephanie Cohen Aloro,20060306,Indian Wells,Hard,R64,104,0,21.0,29,R,170,0,0,0,0,34,45,9,19,46,8,22.9,133,R,175,0,0,0,0,19,46,8,34,45,9,1
Emma Laine,Jill Craybas,20060306,Indian Wells,Hard,R64,14,1,19.9,67,L,164,0,0,0,0,0,11,0,8,13,1,31.6,53,R,160,0,0,0,0,8,13,1,0,11,0,1
Ivana Lisjak,Flavia Pennetta,20060306,Indian Wells,Hard,R64,109,0,18.9,126,R,180,0,0,0,0,0,1,0,3,6,0,24.0,17,R,172,0,0,0,0,3,6,0,0,1,0,0
Anastasia Yakimova,Elena Dementieva,20060306,Indian Wells,Hard,R64,96,0,19.3,104,R,165,0,0,0,0,11,9,0,16,18,2,24.3,8,R,180,0,0,0,0,16,18,2,11,9,0,0
Bethanie Mattek Sands,Sania Mirza,20060306,Indian Wells,Hard,R64,70,0,20.9,115,R,168,0,0,0,0,19,40,6,19,49,7,19.3,45,R,153,0,0,0,0,19,49,7,19,40,6,0
Na Li,Iveta Benesova,20060306,Indian Wells,Hard,R64,31,1,24.0,70,R,172,0,0,0,0,40,115,22,17,48,9,23.0,39,L,170,0,0,0,0,17,48,9,40,115,22,1
Vania King,Klara Koukalova,20060306,Indian Wells,Hard,R64,81,0,17.0,108,R,165,0,0,0,0,12,48,3,19,46,6,24.0,27,R,166,0,0,0,0,19,46,6,12,48,3,1
Shinobu Asagoe,Maria Kirilenko,20060306,Indian Wells,Hard,R64,35,0,29.6,57,R,170,0,0,0,0,6,19,3,5,21,4,19.1,22,R,173,0,0,0,0,5,21,4,6,19,3,0
Anna Chakvetadze,Viktoria Kutuzova,20060306,Indian Wells,Hard,R64,50,0,19.0,36,R,172,0,0,0,0,12,58,9,14,40,6,17.5,86,R,170,0,0,0,0,14,40,6,12,58,9,1
Shenay Perry,Amy Frazier,20060306,Indian Wells,Hard,R64,47,0,21.6,94,R,170,0,0,0,0,2,12,6,3,15,3,33.4,47,R,175,0,0,0,0,3,15,3,2,12,6,1
Ana Ivanovic,Severine Beltrame,20060306,Indian Wells,Hard,R64,100,0,18.3,19,R,184,0,0,0,0,44,145,20,25,72,9,26.5,119,R,171,0,0,0,0,25,72,9,44,145,20,1
Julia Schruff,Anna Lena Groenefeld,20060306,Indian Wells,Hard,R64,41,0,23.5,59,R,166,0,0,0,0,14,13,0,14,18,3,20.7,18,R,180,0,0,0,0,14,18,3,14,13,0,0
Martina Sucha,Anna Smashnova,20060306,Indian Wells,Hard,R64,56,0,25.2,97,R,170,0,0,0,0,7,13,1,13,19,2,29.6,41,R,157,0,0,0,0,13,19,2,7,13,1,0
Ekaterina Bychkova,Marion Bartoli,20060306,Indian Wells,Hard,R64,36,0,20.7,69,R,171,0,0,0,0,0,6,1,13,19,1,21.4,33,R,170,0,0,0,0,13,19,1,0,6,1,0
Nathalie Dechy,Maret Ani,20060306,Indian Wells,Hard,R64,57,0,27.0,20,R,177,0,0,0,0,10,43,7,21,36,8,24.0,77,R,176,0,0,0,0,21,36,8,10,43,7,0
Anabel Medina Garrigues,Eleni Daniilidou,20060306,Indian Wells,Hard,R64,49,0,23.5,24,R,169,0,0,0,0,63,53,7,42,86,11,23.4,73,R,182,0,0,0,0,42,86,11,63,53,7,0
Shahar Peer,Emmanuelle Gagliardi,20060306,Indian Wells,Hard,R64,63,0,18.8,35,R,170,0,0,0,0,33,94,7,19,78,12,29.6,98,R,171,0,0,0,0,19,78,12,33,94,7,1
Lisa Raymond,Emilie Loit,20060306,Indian Wells,Hard,R64,18,1,32.5,68,R,165,0,0,0,0,3,13,4,9,15,7,26.7,50,L,167,0,0,0,0,9,15,7,3,13,4,1
Maria Sharapova,Jamea Jackson,20060306,Indian Wells,Hard,R64,85,0,18.8,5,R,188,0,0,0,0,65,181,43,21,49,9,19.4,90,R,163,0,0,0,0,21,49,9,65,181,43,1
Anastasia Myskina,Mashona Washington,20060306,Indian Wells,Hard,R64,84,0,24.6,12,R,174,0,0,0,0,12,40,9,6,13,1,29.7,96,R,168,0,0,0,0,6,13,1,12,40,9,1
Marta Domachowska,Meghann Shaughnessy,20060306,Indian Wells,Hard,R64,43,0,20.1,42,R,176,0,0,0,0,12,20,0,19,32,3,26.8,85,R,180,0,0,0,0,19,32,3,12,20,0,1
Dinara Safina,Samantha Stosur,20060306,Indian Wells,Hard,R64,34,0,19.8,21,R,185,0,0,0,0,44,76,17,13,49,5,21.9,55,R,172,0,0,0,0,13,49,5,44,76,17,1
Sybille Bammer,Jelena Jankovic,20060306,Indian Wells,Hard,R64,36,1,25.8,62,L,174,0,0,0,0,12,47,5,18,53,6,21.0,26,R,177,0,0,0,0,18,53,6,12,47,5,1
Martina Hingis,Camille Pin,20060306,Indian Wells,Hard,R64,86,0,25.4,32,R,170,0,0,0,0,6,22,2,2,8,2,24.5,118,R,162,0,0,0,0,2,8,2,6,22,2,1
Laura Granville,Tathiana Garbin,20060306,Indian Wells,Hard,R64,36,0,24.8,52,R,175,0,0,0,0,1,23,3,5,28,3,28.6,88,R,172,0,0,0,0,5,28,3,1,23,3,1
Lindsay Davenport,Ashley Harkleroad,20060306,Indian Wells,Hard,R64,74,0,29.7,4,R,189,0,0,0,0,15,71,7,2,15,0,20.8,78,R,165,0,0,0,0,2,15,0,15,71,7,1
Aiko Nakamura,Justine Henin,20060306,Indian Wells,Hard,R32,63,0,22.1,66,R,163,0,0,0,0,2,17,4,5,28,3,23.7,3,R,167,0,0,0,0,5,28,3,2,17,4,0
Ai Sugiyama,Lucie Safarova,20060306,Indian Wells,Hard,R32,5,1,30.6,25,R,163,0,0,0,0,13,44,8,17,41,6,19.0,30,L,177,0,0,0,0,17,41,6,13,44,8,1
Gisela Dulko,Tatiana Golovin,20060306,Indian Wells,Hard,R32,6,0,21.0,29,R,170,0,0,0,0,34,45,9,19,46,8,18.1,23,R,175,0,0,0,0,19,46,8,34,45,9,1
Flavia Pennetta,Emma Laine,20060306,Indian Wells,Hard,R32,50,1,24.0,17,R,172,0,0,0,0,80,111,14,43,79,12,19.9,67,L,164,0,0,0,0,43,79,12,80,111,14,0
Sania Mirza,Elena Dementieva,20060306,Indian Wells,Hard,R32,37,0,19.3,45,R,153,0,0,0,0,4,47,7,9,38,4,24.3,8,R,180,0,0,0,0,9,38,4,4,47,7,0
Na Li,Vania King,20060306,Indian Wells,Hard,R32,38,0,24.0,70,R,172,0,0,0,0,40,115,22,17,48,9,17.0,108,R,165,0,0,0,0,17,48,9,40,115,22,1
Maria Kirilenko,Anna Chakvetadze,20060306,Indian Wells,Hard,R32,14,0,19.1,22,R,173,0,0,0,0,27,90,10,20,66,12,19.0,36,R,172,0,0,0,0,20,66,12,27,90,10,0
Shenay Perry,Ana Ivanovic,20060306,Indian Wells,Hard,R32,75,0,21.6,94,R,170,0,0,0,0,2,12,6,3,15,3,18.3,19,R,184,0,0,0,0,3,15,3,2,12,6,0
Anna Lena Groenefeld,Anna Smashnova,20060306,Indian Wells,Hard,R32,23,0,20.7,18,R,180,0,0,0,0,19,35,0,20,38,5,29.6,41,R,157,0,0,0,0,20,38,5,19,35,0,1
Marion Bartoli,Maret Ani,20060306,Indian Wells,Hard,R32,44,0,21.4,33,R,170,0,0,0,0,27,138,24,26,92,11,24.0,77,R,176,0,0,0,0,26,92,11,27,138,24,0
Shahar Peer,Eleni Daniilidou,20060306,Indian Wells,Hard,R32,38,0,18.8,35,R,170,0,0,0,0,33,94,7,19,78,12,23.4,73,R,182,0,0,0,0,19,78,12,33,94,7,1
Maria Sharapova,Lisa Raymond,20060306,Indian Wells,Hard,R32,63,0,18.8,5,R,188,0,0,0,0,65,181,43,21,49,9,32.5,68,R,165,0,0,0,0,21,49,9,65,181,43,1
Marta Domachowska,Anastasia Myskina,20060306,Indian Wells,Hard,R32,30,0,20.1,42,R,176,0,0,0,0,12,20,0,19,32,3,24.6,12,R,174,0,0,0,0,19,32,3,12,20,0,0
Martina Hingis,Sybille Bammer,20060306,Indian Wells,Hard,R32,30,1,25.4,32,R,170,0,0,0,0,6,22,2,2,8,2,25.8,62,L,174,0,0,0,0,2,8,2,6,22,2,1
Laura Granville,Lindsay Davenport,20060306,Indian Wells,Hard,R32,48,0,24.8,52,R,175,0,0,0,0,1,23,3,5,28,3,29.7,4,R,189,0,0,0,0,5,28,3,1,23,3,0
Justine Henin,Ai Sugiyama,20060306,Indian Wells,Hard,R16,22,0,23.7,3,R,167,0,0,0,0,31,68,10,4,6,1,30.6,25,R,163,0,0,0,0,4,6,1,31,68,10,1
Emma Laine,Gisela Dulko,20060306,Indian Wells,Hard,R16,38,1,19.9,67,L,164,0,0,0,0,0,11,0,8,13,1,21.0,29,R,170,0,0,0,0,8,13,1,0,11,0,0
Elena Dementieva,Na Li,20060306,Indian Wells,Hard,R16,62,0,24.3,8,R,180,0,0,0,0,41,94,10,15,37,4,24.0,70,R,172,0,0,0,0,15,37,4,41,94,10,1
Ana Ivanovic,Anna Chakvetadze,20060306,Indian Wells,Hard,R16,17,0,18.3,19,R,184,0,0,0,0,44,145,20,25,72,9,19.0,36,R,172,0,0,0,0,25,72,9,44,145,20,1
Anna Lena Groenefeld,Maret Ani,20060306,Indian Wells,Hard,R16,59,0,20.7,18,R,180,0,0,0,0,19,35,0,20,38,5,24.0,77,R,176,0,0,0,0,20,38,5,19,35,0,1
Maria Sharapova,Shahar Peer,20060306,Indian Wells,Hard,R16,30,0,18.8,5,R,188,0,0,0,0,65,181,43,21,49,9,18.8,35,R,170,0,0,0,0,21,49,9,65,181,43,1
Dinara Safina,Anastasia Myskina,20060306,Indian Wells,Hard,R16,9,0,19.8,21,R,185,0,0,0,0,44,76,17,13,49,5,24.6,12,R,174,0,0,0,0,13,49,5,44,76,17,1
Martina Hingis,Lindsay Davenport,20060306,Indian Wells,Hard,R16,28,0,25.4,32,R,170,0,0,0,0,6,22,2,2,8,2,29.7,4,R,189,0,0,0,0,2,8,2,6,22,2,1
Gisela Dulko,Justine Henin,20060306,Indian Wells,Hard,QF,26,0,21.0,29,R,170,0,0,0,0,34,45,9,19,46,8,23.7,3,R,167,0,0,0,0,19,46,8,34,45,9,0
Elena Dementieva,Ana Ivanovic,20060306,Indian Wells,Hard,QF,11,0,24.3,8,R,180,0,0,0,0,41,94,10,15,37,4,18.3,19,R,184,0,0,0,0,15,37,4,41,94,10,1
Anna Lena Groenefeld,Maria Sharapova,20060306,Indian Wells,Hard,QF,13,0,20.7,18,R,180,0,0,0,0,19,35,0,20,38,5,18.8,5,R,188,0,0,0,0,20,38,5,19,35,0,0
Dinara Safina,Martina Hingis,20060306,Indian Wells,Hard,QF,11,0,19.8,21,R,185,0,0,0,0,44,76,17,13,49,5,25.4,32,R,170,0,0,0,0,13,49,5,44,76,17,0
Elena Dementieva,Justine Henin,20060306,Indian Wells,Hard,SF,5,0,24.3,8,R,180,0,0,0,0,41,94,10,15,37,4,23.7,3,R,167,0,0,0,0,15,37,4,41,94,10,1
Martina Hingis,Maria Sharapova,20060306,Indian Wells,Hard,SF,27,0,25.4,32,R,170,0,0,0,0,6,22,2,2,8,2,18.8,5,R,188,0,0,0,0,2,8,2,6,22,2,0
Maria Sharapova,Elena Dementieva,20060306,Indian Wells,Hard,F,3,0,18.8,5,R,188,0,0,0,0,65,181,43,21,49,9,24.3,8,R,180,0,0,0,0,21,49,9,65,181,43,1
Brenda Schultz Mccarthy,Samantha Stosur,20060320,Miami,Hard,R128,804,0,35.2,862,R,188,0,0,0,0,0,0,1,0,2,0,21.9,58,R,172,0,0,0,0,0,2,0,0,0,1,0
Aiko Nakamura,Anastasia Yakimova,20060320,Miami,Hard,R128,33,0,22.2,59,R,163,0,0,0,0,2,17,4,5,28,3,19.3,92,R,165,0,0,0,0,5,28,3,2,17,4,0
Alona Bondarenko,Tsvetana Pironkova,20060320,Miami,Hard,R128,23,0,21.5,95,R,168,0,0,0,0,36,47,10,21,40,9,18.5,72,R,180,0,0,0,0,21,40,9,36,47,10,1
Maria Vento Kabchi,Zuzana Ondraskova,20060320,Miami,Hard,R128,1,0,31.8,81,R,168,0,0,0,0,1,7,4,6,16,3,25.8,80,R,174,0,0,0,0,6,16,3,1,7,4,0
Shenay Perry,Eleni Daniilidou,20060320,Miami,Hard,R128,14,0,21.7,83,R,170,0,0,0,0,2,12,6,3,15,3,23.4,69,R,182,0,0,0,0,3,15,3,2,12,6,0
Ashley Harkleroad,Jamea Jackson,20060320,Miami,Hard,R128,19,0,20.8,75,R,165,0,0,0,0,3,13,2,7,15,0,19.5,94,R,163,0,0,0,0,7,15,0,3,13,2,0
Roberta Vinci,Maria Sanchez Lorenzo,20060320,Miami,Hard,R128,28,0,23.0,38,R,163,0,0,0,0,42,81,20,38,77,16,28.3,66,R,171,0,0,0,0,38,77,16,42,81,20,0
Meghann Shaughnessy,Mara Santangelo,20060320,Miami,Hard,R128,45,0,26.9,87,R,180,0,0,0,0,15,25,3,16,33,4,24.7,42,R,181,0,0,0,0,16,33,4,15,25,3,1
Milagros Sequera,Stephanie Foretz Gacon,20060320,Miami,Hard,R128,52,0,25.4,130,R,165,0,0,0,0,4,2,4,8,12,3,24.8,78,R,166,0,0,0,0,8,12,3,4,2,4,0
Julia Schruff,Antonella Serra Zanetti,20060320,Miami,Hard,R128,27,0,23.5,63,R,166,0,0,0,0,14,13,0,14,18,3,25.6,90,R,168,0,0,0,0,14,18,3,14,13,0,1
Amy Frazier,Shuai Peng,20060320,Miami,Hard,R128,11,0,33.4,51,R,175,0,0,0,0,2,25,3,3,12,5,20.1,62,R,173,0,0,0,0,3,12,5,2,25,3,0
Vera Dushevina,Vera Zvonareva,20060320,Miami,Hard,R128,2,0,19.4,48,R,180,0,0,0,0,10,45,6,18,57,11,21.5,46,R,172,0,0,0,0,18,57,11,10,45,6,0
Tian Tian Sun,Angela Haynes,20060320,Miami,Hard,R128,53,1,24.4,124,R,175,0,0,0,0,2,8,1,4,11,2,21.4,177,L,173,0,0,0,0,4,11,2,2,8,1,1
Mashona Washington,Lisa Raymond,20060320,Miami,Hard,R128,18,0,29.8,89,R,168,0,0,0,0,3,10,3,8,17,4,32.6,71,R,165,0,0,0,0,8,17,4,3,10,3,1
Kristina Brandi,Mariana Diaz Oliva,20060320,Miami,Hard,R128,11,0,28.9,85,R,168,0,0,0,0,6,10,0,6,17,2,30.0,74,R,172,0,0,0,0,6,17,2,6,10,0,0
Virginie Razzano,Alisa Kleybanova,20060320,Miami,Hard,R128,186,0,22.8,47,R,173,0,0,0,0,26,46,7,28,51,9,16.6,233,R,181,0,0,0,0,28,51,9,26,46,7,1
Karolina Sprem,Anna Chakvetadze,20060320,Miami,Hard,R128,41,0,21.3,77,R,174,0,0,0,0,16,16,4,12,24,4,19.0,36,R,172,0,0,0,0,12,24,4,16,16,4,0
Laura Pous Tio,Victoria Azarenka,20060320,Miami,Hard,R128,44,1,21.4,84,U,173,0,0,0,0,19,2,0,18,6,2,16.6,128,R,180,0,0,0,0,18,6,2,19,2,0,0
Catalina Castano,Ekaterina Bychkova,20060320,Miami,Hard,R128,27,0,26.7,40,R,171,0,0,0,0,30,16,0,29,22,5,20.7,67,R,171,0,0,0,0,29,22,5,30,16,0,0
Sybille Bammer,Vania King,20060320,Miami,Hard,R128,44,1,25.8,57,L,174,0,0,0,0,12,47,5,18,53,6,17.0,101,R,165,0,0,0,0,18,53,6,12,47,5,0
Maria Elena Camerin,Emma Laine,20060320,Miami,Hard,R128,24,1,23.9,79,R,164,0,0,0,0,12,28,1,24,26,11,19.9,55,L,164,0,0,0,0,24,26,11,12,28,1,1
Akiko Morigami,Na Li,20060320,Miami,Hard,R128,4,0,26.1,64,R,165,0,0,0,0,11,19,3,10,29,6,24.0,60,R,172,0,0,0,0,10,29,6,11,19,3,0
Sania Mirza,Anna Tatishvili,20060320,Miami,Hard,R128,1103,0,19.3,41,R,153,0,0,0,0,4,47,7,9,38,4,16.1,1144,R,171,0,0,0,0,9,38,4,4,47,7,0
Michaella Krajicek,Zi Yan,20060320,Miami,Hard,R128,20,0,17.1,56,R,177,0,0,0,0,9,35,12,17,28,10,21.3,76,R,171,0,0,0,0,17,28,10,9,35,12,1
Anna Smashnova,Lourdes Dominguez Lino,20060320,Miami,Hard,R128,15,0,29.6,37,R,157,0,0,0,0,22,10,0,9,14,5,24.9,52,R,163,0,0,0,0,9,14,5,22,10,0,0
Elena Vesnina,Emilie Loit,20060320,Miami,Hard,R128,23,1,19.6,73,R,176,0,0,0,0,39,62,18,42,78,7,26.7,50,L,167,0,0,0,0,42,78,7,39,62,18,1
Nuria Llagostera Vives,Shinobu Asagoe,20060320,Miami,Hard,R128,8,0,25.8,45,R,156,0,0,0,0,14,13,0,23,21,0,29.7,53,R,170,0,0,0,0,23,21,0,14,13,0,0
Jie Zheng,Varvara Lepchenko,20060320,Miami,Hard,R128,67,1,22.7,65,R,164,0,0,0,0,22,75,18,26,57,7,19.8,132,L,180,0,0,0,0,26,57,7,22,75,18,1
Tathiana Garbin,Virginia Ruano Pascual,20060320,Miami,Hard,R128,7,0,28.7,86,R,172,0,0,0,0,29,21,1,28,27,5,32.4,93,R,169,0,0,0,0,28,27,5,29,21,1,1
Jill Craybas,Jelena Kostanic Tosic,20060320,Miami,Hard,R128,10,1,31.7,54,R,160,0,0,0,0,17,38,4,28,61,8,24.7,44,L,168,0,0,0,0,28,61,8,17,38,4,1
Amelie Mauresmo,Samantha Stosur,20060320,Miami,Hard,R64,57,0,26.7,1,R,175,0,0,0,0,27,73,19,6,24,4,21.9,58,R,172,0,0,0,0,6,24,4,27,73,19,1
Marion Bartoli,Anastasia Yakimova,20060320,Miami,Hard,R64,60,0,21.4,32,R,170,0,0,0,0,27,138,24,26,92,11,19.3,92,R,165,0,0,0,0,26,92,11,27,138,24,1
Alona Bondarenko,Anabel Medina Garrigues,20060320,Miami,Hard,R64,70,0,21.5,95,R,168,0,0,0,0,36,47,10,21,40,9,23.6,25,R,169,0,0,0,0,21,40,9,36,47,10,1
Iveta Benesova,Ana Ivanovic,20060320,Miami,Hard,R64,27,1,23.1,43,L,170,0,0,0,0,28,44,2,33,68,8,18.3,16,R,184,0,0,0,0,33,68,8,28,44,2,0
Zuzana Ondraskova,Daniela Hantuchova,20060320,Miami,Hard,R64,65,0,25.8,80,R,174,0,0,0,0,7,3,0,13,16,1,22.9,15,R,181,0,0,0,0,13,16,1,7,3,0,0
Dinara Safina,Eleni Daniilidou,20060320,Miami,Hard,R64,49,0,19.8,20,R,185,0,0,0,0,44,76,17,13,49,5,23.4,69,R,182,0,0,0,0,13,49,5,44,76,17,0
Gisela Dulko,Jamea Jackson,20060320,Miami,Hard,R64,66,0,21.1,28,R,170,0,0,0,0,34,45,9,19,46,8,19.5,94,R,163,0,0,0,0,19,46,8,34,45,9,0
Nadia Petrova,Maria Sanchez Lorenzo,20060320,Miami,Hard,R64,59,0,23.7,7,R,178,0,0,0,0,46,128,19,21,64,8,28.3,66,R,171,0,0,0,0,21,64,8,46,128,19,1
Justine Henin,Meghann Shaughnessy,20060320,Miami,Hard,R64,84,0,23.8,3,R,167,0,0,0,0,31,68,10,4,6,1,26.9,87,R,180,0,0,0,0,4,6,1,31,68,10,0
Sofia Arvidsson,Stephanie Foretz Gacon,20060320,Miami,Hard,R64,44,0,22.0,34,R,176,0,0,0,0,14,53,4,22,52,7,24.8,78,R,166,0,0,0,0,22,52,7,14,53,4,1
Ai Sugiyama,Julia Schruff,20060320,Miami,Hard,R64,40,0,30.7,23,R,163,0,0,0,0,13,44,8,17,41,6,23.5,63,R,166,0,0,0,0,17,41,6,13,44,8,1
Elena Likhovtseva,Shuai Peng,20060320,Miami,Hard,R64,45,0,30.5,17,R,174,0,0,0,0,5,18,8,11,27,5,20.1,62,R,173,0,0,0,0,11,27,5,5,18,8,1
Svetlana Kuznetsova,Vera Zvonareva,20060320,Miami,Hard,R64,32,0,20.7,14,R,174,0,0,0,0,82,168,22,39,88,16,21.5,46,R,172,0,0,0,0,39,88,16,82,168,22,1
Tian Tian Sun,Martina Hingis,20060320,Miami,Hard,R64,98,0,24.4,124,R,175,0,0,0,0,2,8,1,4,11,2,25.4,26,R,170,0,0,0,0,4,11,2,2,8,1,0
Mashona Washington,Katarina Srebotnik,20060320,Miami,Hard,R64,59,0,29.8,89,R,168,0,0,0,0,3,10,3,8,17,4,25.0,30,R,180,0,0,0,0,8,17,4,3,10,3,0
Mariana Diaz Oliva,Patty Schnyder,20060320,Miami,Hard,R64,65,1,30.0,74,R,172,0,0,0,0,7,10,1,9,13,2,27.2,9,L,168,0,0,0,0,9,13,2,7,10,1,0
Martina Sucha,Virginie Razzano,20060320,Miami,Hard,R64,44,0,25.3,91,R,170,0,0,0,0,7,13,1,13,19,2,22.8,47,R,173,0,0,0,0,13,19,2,7,13,1,0
Shahar Peer,Anna Chakvetadze,20060320,Miami,Hard,R64,3,0,18.8,33,R,170,0,0,0,0,33,94,7,19,78,12,19.0,36,R,172,0,0,0,0,19,78,12,33,94,7,0
Victoria Azarenka,Jelena Jankovic,20060320,Miami,Hard,R64,101,0,16.6,128,R,180,0,0,0,0,48,159,23,30,50,9,21.0,27,R,177,0,0,0,0,30,50,9,48,159,23,1
Anastasia Myskina,Ekaterina Bychkova,20060320,Miami,Hard,R64,55,0,24.6,12,R,174,0,0,0,0,12,40,9,6,13,1,20.7,67,R,171,0,0,0,0,6,13,1,12,40,9,1
Marta Domachowska,Viktoria Kutuzova,20060320,Miami,Hard,R64,59,0,20.1,39,R,176,0,0,0,0,12,20,0,19,32,3,17.5,98,R,170,0,0,0,0,19,32,3,12,20,0,0
Maria Kirilenko,Vania King,20060320,Miami,Hard,R64,79,0,19.1,22,R,173,0,0,0,0,27,90,10,20,66,12,17.0,101,R,165,0,0,0,0,20,66,12,27,90,10,1
Kveta Peschke,Maria Elena Camerin,20060320,Miami,Hard,R64,44,0,30.6,35,R,165,0,0,0,0,5,7,3,6,17,4,23.9,79,R,164,0,0,0,0,6,17,4,5,7,3,0
Na Li,Maria Sharapova,20060320,Miami,Hard,R64,56,0,24.0,60,R,172,0,0,0,0,40,115,22,17,48,9,18.9,4,R,188,0,0,0,0,17,48,9,40,115,22,0
Anna Tatishvili,Elena Dementieva,20060320,Miami,Hard,R64,1136,0,16.1,1144,R,171,0,0,0,0,10,9,2,15,28,3,24.4,8,R,180,0,0,0,0,15,28,3,10,9,2,0
Lucie Safarova,Michaella Krajicek,20060320,Miami,Hard,R64,25,1,19.1,31,L,177,0,0,0,0,44,112,23,40,86,11,17.1,56,R,177,0,0,0,0,40,86,11,44,112,23,0
Tatiana Golovin,Lourdes Dominguez Lino,20060320,Miami,Hard,R64,28,0,18.1,24,R,175,0,0,0,0,7,41,4,5,23,4,24.9,52,R,163,0,0,0,0,5,23,4,7,41,4,1
Francesca Schiavone,Elena Vesnina,20060320,Miami,Hard,R64,62,0,25.7,11,R,166,0,0,0,0,60,103,16,33,89,22,19.6,73,R,176,0,0,0,0,33,89,22,60,103,16,0
Anna Lena Groenefeld,Shinobu Asagoe,20060320,Miami,Hard,R64,35,0,20.7,18,R,180,0,0,0,0,19,35,0,20,38,5,29.7,53,R,170,0,0,0,0,20,38,5,19,35,0,1
Nathalie Dechy,Jie Zheng,20060320,Miami,Hard,R64,44,0,27.0,21,R,177,0,0,0,0,10,43,7,21,36,8,22.7,65,R,164,0,0,0,0,21,36,8,10,43,7,0
Klara Koukalova,Tathiana Garbin,20060320,Miami,Hard,R64,57,0,24.0,29,R,166,0,0,0,0,42,65,17,38,81,12,28.7,86,R,172,0,0,0,0,38,81,12,42,65,17,1
Kim Clijsters,Jill Craybas,20060320,Miami,Hard,R64,52,0,22.7,2,R,175,0,0,0,0,10,70,10,3,14,6,31.7,54,R,160,0,0,0,0,3,14,6,10,70,10,0
Marion Bartoli,Amelie Mauresmo,20060320,Miami,Hard,R32,31,0,21.4,32,R,170,0,0,0,0,27,138,24,26,92,11,26.7,1,R,175,0,0,0,0,26,92,11,27,138,24,0
Alona Bondarenko,Ana Ivanovic,20060320,Miami,Hard,R32,79,0,21.5,95,R,168,0,0,0,0,36,47,10,21,40,9,18.3,16,R,184,0,0,0,0,21,40,9,36,47,10,0
Daniela Hantuchova,Eleni Daniilidou,20060320,Miami,Hard,R32,54,0,22.9,15,R,181,0,0,0,0,32,130,23,27,101,20,23.4,69,R,182,0,0,0,0,27,101,20,32,130,23,0
Nadia Petrova,Jamea Jackson,20060320,Miami,Hard,R32,87,0,23.7,7,R,178,0,0,0,0,46,128,19,21,64,8,19.5,94,R,163,0,0,0,0,21,64,8,46,128,19,1
Meghann Shaughnessy,Sofia Arvidsson,20060320,Miami,Hard,R32,53,0,26.9,87,R,180,0,0,0,0,15,25,3,16,33,4,22.0,34,R,176,0,0,0,0,16,33,4,15,25,3,0
Ai Sugiyama,Elena Likhovtseva,20060320,Miami,Hard,R32,6,0,30.7,23,R,163,0,0,0,0,13,44,8,17,41,6,30.5,17,R,174,0,0,0,0,17,41,6,13,44,8,1
Svetlana Kuznetsova,Martina Hingis,20060320,Miami,Hard,R32,12,0,20.7,14,R,174,0,0,0,0,82,168,22,39,88,16,25.4,26,R,170,0,0,0,0,39,88,16,82,168,22,1
Patty Schnyder,Katarina Srebotnik,20060320,Miami,Hard,R32,21,1,27.2,9,L,168,0,0,0,0,42,88,3,25,54,2,25.0,30,R,180,0,0,0,0,25,54,2,42,88,3,1
Virginie Razzano,Anna Chakvetadze,20060320,Miami,Hard,R32,11,0,22.8,47,R,173,0,0,0,0,26,46,7,28,51,9,19.0,36,R,172,0,0,0,0,28,51,9,26,46,7,0
Anastasia Myskina,Victoria Azarenka,20060320,Miami,Hard,R32,116,0,24.6,12,R,174,0,0,0,0,12,40,9,6,13,1,16.6,128,R,180,0,0,0,0,6,13,1,12,40,9,1
Viktoria Kutuzova,Maria Kirilenko,20060320,Miami,Hard,R32,76,0,17.5,98,R,170,0,0,0,0,4,4,0,9,9,3,19.1,22,R,173,0,0,0,0,9,9,3,4,4,0,0
Maria Sharapova,Maria Elena Camerin,20060320,Miami,Hard,R32,75,0,18.9,4,R,188,0,0,0,0,65,181,43,21,49,9,23.9,79,R,164,0,0,0,0,21,49,9,65,181,43,1
