Player,Opponent,Date,Tournament,Surface,Round,Difference_in_ranks,Different_hand,Age,Rank,Hand,Height,Wins_semester,Losses_semester,Wins_year,Losses_year,Wins_clay,Wins_hard,Wins_grass,Losses_clay,Losses_hard,Losses_grass,Opponent_Age,Opponent_Rank,Opponent_Hand,Opponent_Height,Opponent_Wins_semester,Opponent_Losses_semester,Opponent_Wins_year,Opponent_Losses_year,Opponent_Wins_clay,Opponent_Wins_hard,Opponent_Wins_grass,Opponent_Losses_clay,Opponent_Losses_hard,Opponent_Losses_grass,Outcome
Klara Koukalova,Anna Smashnova,20040524,Roland Garros,Clay,R64,61,0,22.2,79,R,166,0,0,0,0,52,47,15,47,78,9,27.8,18,R,157,0,0,0,0,47,78,9,52,47,15,0
Dinara Safina,Marissa Irvin,20040524,Roland Garros,Clay,R64,68,0,18.0,36,R,185,0,0,0,0,38,72,12,14,47,9,23.9,104,R,170,0,0,0,0,14,47,9,38,72,12,0
Maria Sanchez Lorenzo,Lindsay Davenport,20040524,Roland Garros,Clay,R64,43,0,26.5,47,R,171,0,0,0,0,5,8,3,12,17,3,27.9,4,R,189,0,0,0,0,12,17,3,5,8,3,0
Barbora Strycova,Anastasia Myskina,20040524,Roland Garros,Clay,R64,63,0,18.1,68,R,164,0,0,1,1,44,82,24,48,93,18,22.8,5,R,174,0,0,1,1,48,93,18,44,82,24,0
Petra Mandula,Denisa Chladkova,20040524,Roland Garros,Clay,R64,40,0,26.3,30,R,178,0,0,0,0,4,1,0,5,5,0,25.2,70,R,174,0,0,0,0,5,5,0,4,1,0,0
Myriam Casanova,Maria Vento Kabchi,20040524,Roland Garros,Clay,R64,59,0,18.9,93,R,172,0,0,0,0,4,1,0,0,6,1,30.0,34,R,168,0,0,0,0,0,6,1,4,1,0,1
Barbara Rittner,Svetlana Kuznetsova,20040524,Roland Garros,Clay,R64,144,0,31.0,155,R,173,0,0,0,0,2,0,0,1,0,0,18.9,11,R,174,0,0,0,0,1,0,0,2,0,0,0
Shenay Perry,Katarina Srebotnik,20040524,Roland Garros,Clay,R64,54,0,19.8,110,R,170,0,0,0,0,1,9,3,4,21,4,23.2,56,R,180,0,0,0,0,4,21,4,1,9,3,0
Fabiola Zuluaga,Elena Likhovtseva,20040524,Roland Garros,Clay,R64,19,0,25.3,24,R,172,0,0,0,0,9,9,0,6,11,0,28.7,43,R,174,0,0,0,0,6,11,0,9,9,0,1
Gala Leon Garcia,Mary Pierce,20040524,Roland Garros,Clay,R64,76,1,30.4,107,L,163,0,0,0,0,1,1,0,2,2,0,29.3,31,R,178,0,0,0,0,2,2,0,1,1,0,0
Venus Williams,Jelena Kostanic Tosic,20040524,Roland Garros,Clay,R64,30,1,23.9,9,R,185,0,0,1,1,58,152,34,24,74,7,22.8,39,L,168,0,0,1,1,24,74,7,58,152,34,1
Elena Bovina,Anna Lena Groenefeld,20040524,Roland Garros,Clay,R64,72,0,21.2,25,R,189,0,0,0,0,10,13,0,6,13,1,18.9,97,R,180,0,0,0,0,6,13,1,10,13,0,1
Virginie Razzano,Francesca Schiavone,20040524,Roland Garros,Clay,R64,101,0,21.0,120,R,173,0,0,0,0,22,49,7,31,46,13,23.9,19,R,166,0,0,0,0,31,46,13,22,49,7,0
Ai Sugiyama,Virginia Ruano Pascual,20040524,Roland Garros,Clay,R64,78,0,28.8,12,R,163,0,0,0,0,10,48,8,16,45,9,30.6,90,R,169,0,0,0,0,16,45,9,10,48,8,0
Patty Schnyder,Shinobu Asagoe,20040524,Roland Garros,Clay,R64,35,1,25.4,17,L,168,0,0,0,0,50,81,5,27,52,5,27.9,52,R,170,0,0,0,0,27,52,5,50,81,5,0
Conchita Martinez,Gisela Dulko,20040524,Roland Garros,Clay,R64,43,0,32.1,21,R,170,0,0,0,0,11,12,3,7,9,1,19.3,64,R,170,0,0,0,0,7,9,1,11,12,3,0
Silvija Talaja,Stephanie Foretz Gacon,20040524,Roland Garros,Clay,R64,18,0,26.3,106,R,173,0,0,0,0,2,2,1,2,7,0,23.0,124,R,166,0,0,0,0,2,7,0,2,2,1,1
Maria Kirilenko,Serena Williams,20040524,Roland Garros,Clay,R64,93,0,17.3,100,R,173,0,0,0,0,30,100,9,28,79,13,22.6,7,R,175,0,0,0,0,28,79,13,30,100,9,0
Tathiana Garbin,Jie Zheng,20040524,Roland Garros,Clay,R32,28,0,26.8,86,R,172,0,0,0,0,25,24,1,25,30,3,20.8,58,R,164,0,0,0,0,25,30,3,25,24,1,0
Paola Suarez,Tatiana Perebiynis,20040524,Roland Garros,Clay,R32,89,0,27.9,14,R,170,0,0,0,0,9,12,3,4,11,1,21.4,103,R,173,0,0,0,0,4,11,1,9,12,3,1
Maria Sharapova,Vera Zvonareva,20040524,Roland Garros,Clay,R32,7,0,17.0,20,R,188,0,0,0,0,71,177,36,19,51,11,19.7,13,R,172,0,0,0,0,19,51,11,71,177,36,1
Marlene Weingartner,Nadia Petrova,20040524,Roland Garros,Clay,R32,86,0,24.3,94,R,174,0,0,0,0,3,5,0,5,9,2,21.9,8,R,178,0,0,0,0,5,9,2,3,5,0,1
Amelie Mauresmo,Arantxa Parra Santonja,20040524,Roland Garros,Clay,R32,63,0,24.8,3,R,175,0,0,0,0,23,84,19,12,19,4,21.5,66,R,176,0,0,0,0,12,19,4,23,84,19,1
Meghann Shaughnessy,Magdalena Maleeva,20040524,Roland Garros,Clay,R32,16,0,25.1,38,R,180,0,0,0,0,11,22,3,11,31,5,29.1,22,R,168,0,0,0,0,11,31,5,11,22,3,0
Elena Dementieva,Anna Smashnova,20040524,Roland Garros,Clay,R32,8,0,22.6,10,R,180,0,0,0,0,42,93,14,16,51,3,27.8,18,R,157,0,0,0,0,16,51,3,42,93,14,1
Lindsay Davenport,Marissa Irvin,20040524,Roland Garros,Clay,R32,100,0,27.9,4,R,189,0,0,0,0,15,73,7,3,13,3,23.9,104,R,170,0,0,0,0,3,13,3,15,73,7,1
Denisa Chladkova,Anastasia Myskina,20040524,Roland Garros,Clay,R32,65,0,25.2,70,R,174,0,0,0,0,3,7,2,6,12,1,22.8,5,R,174,0,0,0,0,6,12,1,3,7,2,0
Svetlana Kuznetsova,Myriam Casanova,20040524,Roland Garros,Clay,R32,82,0,18.9,11,R,174,0,0,0,0,69,193,24,42,104,14,18.9,93,R,172,0,0,0,0,42,104,14,69,193,24,1
Fabiola Zuluaga,Katarina Srebotnik,20040524,Roland Garros,Clay,R32,32,0,25.3,24,R,172,0,0,0,0,9,9,0,6,11,0,23.2,56,R,180,0,0,0,0,6,11,0,9,9,0,1
Mary Pierce,Venus Williams,20040524,Roland Garros,Clay,R32,22,0,29.3,31,R,178,0,0,0,0,9,20,4,5,11,1,23.9,9,R,185,0,0,0,0,5,11,1,9,20,4,0
Jennifer Capriati,Elena Bovina,20040524,Roland Garros,Clay,R32,19,0,28.1,6,R,170,0,0,0,0,5,5,2,2,6,0,21.2,25,R,189,0,0,0,0,2,6,0,5,5,2,1
Francesca Schiavone,Virginia Ruano Pascual,20040524,Roland Garros,Clay,R32,71,0,23.9,19,R,166,0,0,0,0,61,96,16,41,98,23,30.6,90,R,169,0,0,0,0,41,98,23,61,96,16,1
Gisela Dulko,Shinobu Asagoe,20040524,Roland Garros,Clay,R32,12,0,19.3,64,R,170,0,0,0,0,45,47,10,29,57,4,27.9,52,R,170,0,0,0,0,29,57,4,45,47,10,0
Serena Williams,Silvija Talaja,20040524,Roland Garros,Clay,R32,99,0,22.6,7,R,175,0,0,0,0,65,203,38,14,40,5,26.3,106,R,173,0,0,0,0,14,40,5,65,203,38,1
Paola Suarez,Jie Zheng,20040524,Roland Garros,Clay,R16,44,0,27.9,14,R,170,0,0,0,0,9,12,3,4,11,1,20.8,58,R,164,0,0,0,0,4,11,1,9,12,3,1
Marlene Weingartner,Maria Sharapova,20040524,Roland Garros,Clay,R16,74,0,24.3,94,R,174,0,0,0,0,3,5,0,5,9,2,17.0,20,R,188,0,0,0,0,5,9,2,3,5,0,0
Magdalena Maleeva,Amelie Mauresmo,20040524,Roland Garros,Clay,R16,19,0,29.1,22,R,168,0,0,0,0,6,15,5,6,14,1,24.8,3,R,175,0,0,0,0,6,14,1,6,15,5,0
Elena Dementieva,Lindsay Davenport,20040524,Roland Garros,Clay,R16,6,0,22.6,10,R,180,0,0,0,0,42,93,14,16,51,3,27.9,4,R,189,0,0,0,0,16,51,3,42,93,14,1
Svetlana Kuznetsova,Anastasia Myskina,20040524,Roland Garros,Clay,R16,6,0,18.9,11,R,174,0,0,0,0,69,193,24,42,104,14,22.8,5,R,174,0,0,0,0,42,104,14,69,193,24,0
Venus Williams,Fabiola Zuluaga,20040524,Roland Garros,Clay,R16,15,0,23.9,9,R,185,0,0,1,1,58,152,34,24,74,7,25.3,24,R,172,0,0,1,1,24,74,7,58,152,34,1
Jennifer Capriati,Francesca Schiavone,20040524,Roland Garros,Clay,R16,13,0,28.1,6,R,170,0,0,0,0,5,5,2,2,6,0,23.9,19,R,166,0,0,0,0,2,6,0,5,5,2,1
Shinobu Asagoe,Serena Williams,20040524,Roland Garros,Clay,R16,45,0,27.9,52,R,170,0,0,0,0,6,13,2,7,22,2,22.6,7,R,175,0,0,0,0,7,22,2,6,13,2,0
Maria Sharapova,Paola Suarez,20040524,Roland Garros,Clay,QF,6,0,17.0,20,R,188,0,0,0,0,71,177,36,19,51,11,27.9,14,R,170,0,0,0,0,19,51,11,71,177,36,0
Elena Dementieva,Amelie Mauresmo,20040524,Roland Garros,Clay,QF,7,0,22.6,10,R,180,0,0,0,0,42,93,14,16,51,3,24.8,3,R,175,0,0,0,0,16,51,3,42,93,14,1
Anastasia Myskina,Venus Williams,20040524,Roland Garros,Clay,QF,4,0,22.8,5,R,174,0,0,0,0,8,33,8,8,24,1,23.9,9,R,185,0,0,0,0,8,24,1,8,33,8,1
Jennifer Capriati,Serena Williams,20040524,Roland Garros,Clay,QF,1,0,28.1,6,R,170,0,0,0,0,5,5,2,2,6,0,22.6,7,R,175,0,0,0,0,2,6,0,5,5,2,1
Elena Dementieva,Paola Suarez,20040524,Roland Garros,Clay,SF,4,0,22.6,10,R,180,0,0,0,0,42,93,14,16,51,3,27.9,14,R,170,0,0,0,0,16,51,3,42,93,14,1
Jennifer Capriati,Anastasia Myskina,20040524,Roland Garros,Clay,SF,1,0,28.1,6,R,170,0,0,0,0,5,5,2,2,6,0,22.8,5,R,174,0,0,0,0,2,6,0,5,5,2,0
Elena Dementieva,Anastasia Myskina,20040524,Roland Garros,Clay,F,5,0,22.6,10,R,180,0,0,0,0,42,93,14,16,51,3,22.8,5,R,174,0,0,0,0,16,51,3,42,93,14,0
Serena Williams,Jie Zheng,20040621,Wimbledon,Grass,R128,42,0,22.7,10,R,175,0,0,0,0,65,203,38,14,40,5,20.9,52,R,164,0,0,0,0,14,40,5,65,203,38,1
Stephanie Cohen Aloro,Stephanie Foretz Gacon,20040621,Wimbledon,Grass,R128,37,0,21.2,98,R,175,0,0,0,0,8,5,0,12,14,3,23.1,135,R,166,0,0,0,0,12,14,3,8,5,0,0
Eleni Daniilidou,Magui Serna,20040621,Wimbledon,Grass,R128,20,1,21.7,33,R,182,0,0,0,0,6,46,6,20,46,12,25.3,53,L,167,0,0,0,0,20,46,12,6,46,6,0
Myriam Casanova,Francesca Schiavone,20040621,Wimbledon,Grass,R128,57,0,19.0,74,R,172,0,0,0,0,4,1,0,0,6,1,23.9,17,R,166,0,0,0,0,0,6,1,4,1,0,0
Tatiana Golovin,Alina Jidkova,20040621,Wimbledon,Grass,R128,22,0,16.4,54,R,175,0,0,0,0,11,42,8,6,27,3,27.4,76,R,168,0,0,0,0,6,27,3,11,42,8,1
Emmanuelle Gagliardi,Tara Snyder,20040621,Wimbledon,Grass,R128,11,0,27.9,115,R,171,0,0,0,0,9,4,2,13,14,2,27.0,104,R,175,0,0,0,0,13,14,2,9,4,2,1
Patty Schnyder,Akiko Morigami,20040621,Wimbledon,Grass,R128,41,1,25.5,16,L,168,0,0,0,0,50,81,5,27,52,5,24.4,57,R,165,0,0,0,0,27,52,5,50,81,5,1
Nadia Petrova,Flavia Pennetta,20040621,Wimbledon,Grass,R128,64,0,22.0,13,R,178,0,0,0,0,47,122,13,24,64,12,22.3,77,R,172,0,0,0,0,24,64,12,47,122,13,1
Martina Sucha,Maria Vento Kabchi,20040621,Wimbledon,Grass,R128,37,0,23.5,71,R,170,0,0,0,0,6,18,0,12,20,4,30.0,34,R,168,0,0,0,0,12,20,4,6,18,0,0
Christina Wheeler,Tatiana Perebiynis,20040621,Wimbledon,Grass,R128,151,0,22.1,241,R,161,0,0,0,0,0,0,0,1,2,1,21.5,90,R,173,0,0,0,0,1,2,1,0,0,0,0
Milagros Sequera,Conchita Martinez,20040621,Wimbledon,Grass,R128,48,0,23.7,79,R,165,0,0,0,0,4,0,5,4,13,3,32.1,31,R,170,0,0,0,0,4,13,3,4,0,5,1
Anabel Medina Garrigues,Nathalie Dechy,20040621,Wimbledon,Grass,R128,22,0,21.8,51,R,169,0,0,0,0,66,55,5,34,68,9,25.3,29,R,177,0,0,0,0,34,68,9,66,55,5,0
Maria Sanchez Lorenzo,Katie Obrien,20040621,Wimbledon,Grass,R128,528,0,26.6,48,R,171,0,0,0,0,5,8,3,12,17,3,18.1,576,R,167,0,0,0,0,12,17,3,5,8,3,1
Elena Baltacha,Marta Marrero,20040621,Wimbledon,Grass,R128,270,0,20.8,331,R,175,0,0,0,0,2,15,6,5,19,13,21.4,61,R,173,0,0,0,0,5,19,13,2,15,6,1
Claudine Schaul,Jennifer Capriati,20040621,Wimbledon,Grass,R128,36,0,20.8,43,R,169,0,0,0,0,3,3,0,4,10,4,28.2,7,R,170,0,0,0,0,4,10,4,3,3,0,0
Amelie Mauresmo,Jelena Kostanic Tosic,20040621,Wimbledon,Grass,R128,33,1,24.9,4,R,175,0,0,0,0,23,84,19,12,19,4,22.9,37,L,168,0,0,0,0,12,19,4,23,84,19,1
Jennifer Hopkins,Julia Vakulenko,20040621,Wimbledon,Grass,R128,53,0,23.3,149,R,170,0,0,0,0,0,1,1,1,1,1,20.9,96,R,183,0,0,0,0,1,1,1,0,1,1,1
Barbara Schett,Ludmila Cervanova,20040621,Wimbledon,Grass,R128,5,0,28.2,82,R,176,0,0,0,0,5,5,0,2,8,1,24.6,87,R,171,0,0,0,0,2,8,1,5,5,0,0
Lisa Raymond,Shinobu Asagoe,20040621,Wimbledon,Grass,R128,17,0,30.8,27,R,165,0,0,0,0,3,17,1,8,18,3,27.9,44,R,170,0,0,0,0,8,18,3,3,17,1,1
Mary Pierce,Virginia Ruano Pascual,20040621,Wimbledon,Grass,R128,44,0,29.4,23,R,178,0,0,0,0,9,20,4,5,11,1,30.7,67,R,169,0,0,0,0,5,11,1,9,20,4,0
Henrieta Nagyova,Lina Krasnoroutskaya,20040621,Wimbledon,Grass,R128,49,0,25.5,91,R,177,0,0,0,0,0,3,1,4,8,1,20.1,42,R,174,0,0,0,0,4,8,1,0,3,1,1
Silvija Talaja,Barbora Strycova,20040621,Wimbledon,Grass,R128,47,0,26.4,109,R,173,0,0,0,0,2,2,1,2,7,0,18.2,62,R,164,0,0,0,0,2,7,0,2,2,1,1
Silvia Farina Elia,Shuai Peng,20040621,Wimbledon,Grass,R128,88,0,32.1,19,R,172,0,0,0,0,12,22,4,8,12,2,18.4,107,R,173,0,0,0,0,8,12,2,12,22,4,1
Shenay Perry,Paola Suarez,20040621,Wimbledon,Grass,R128,67,0,19.9,78,R,170,0,0,0,0,1,9,3,4,21,4,27.9,11,R,170,0,0,0,0,4,21,4,1,9,3,0
Els Callens,Ashley Harkleroad,20040621,Wimbledon,Grass,R128,17,0,33.8,97,R,178,0,0,0,0,0,3,1,1,4,2,19.1,114,R,165,0,0,0,0,1,4,2,0,3,1,1
Tian Tian Sun,Tathiana Garbin,20040621,Wimbledon,Grass,R128,55,0,22.6,111,R,175,0,0,0,0,2,10,1,7,18,2,26.9,56,R,172,0,0,0,0,7,18,2,2,10,1,1
Anne Kremer,Fabiola Zuluaga,20040621,Wimbledon,Grass,R128,159,0,28.6,181,R,165,0,0,0,0,6,11,4,13,28,2,25.4,22,R,172,0,0,0,0,13,28,2,6,11,4,1
Arantxa Parra Santonja,Dinara Safina,20040621,Wimbledon,Grass,R128,31,0,21.6,63,R,176,0,0,0,0,16,12,5,19,24,4,18.1,32,R,185,0,0,0,0,19,24,4,16,12,5,1
Rita Grande,Mara Santangelo,20040621,Wimbledon,Grass,R128,23,0,29.2,103,R,177,0,0,0,0,3,3,3,2,5,0,22.9,80,R,181,0,0,0,0,2,5,0,3,3,3,1
Elena Likhovtseva,Gala Leon Garcia,20040621,Wimbledon,Grass,R128,74,1,28.7,39,R,174,0,0,0,0,7,23,7,9,22,6,30.4,113,L,163,0,0,0,0,9,22,6,7,23,7,1
Svetlana Kuznetsova,Virginie Razzano,20040621,Wimbledon,Grass,R128,109,0,18.9,9,R,174,0,0,0,0,69,193,24,42,104,14,21.1,118,R,173,0,0,0,0,42,104,14,69,193,24,0
Lindsay Davenport,Dally Randriantefy,20040621,Wimbledon,Grass,R128,90,0,28.0,5,R,189,0,0,0,0,15,73,7,3,13,3,27.3,95,R,165,0,0,0,0,3,13,3,15,73,7,1
Iveta Benesova,Kristina Brandi,20040621,Wimbledon,Grass,R128,8,1,21.3,55,L,170,0,0,0,0,32,53,3,36,48,10,27.2,47,R,168,0,0,0,0,36,48,10,32,53,3,0
Mashona Washington,Angelique Widjaja,20040621,Wimbledon,Grass,R128,16,0,28.0,112,R,168,0,0,0,0,3,10,4,3,21,2,19.5,128,R,173,0,0,0,0,3,21,2,3,10,4,1
Emilie Loit,Tatiana Panova,20040621,Wimbledon,Grass,R128,94,1,25.0,28,L,167,0,0,0,0,28,13,2,18,20,5,27.8,122,R,154,0,0,0,0,18,20,5,28,13,2,0
Jelena Dokic,Gisela Dulko,20040621,Wimbledon,Grass,R128,34,0,21.1,25,R,175,0,0,0,0,2,11,2,7,22,3,19.3,59,R,170,0,0,0,0,7,22,3,2,11,2,0
Catalina Castano,Martina Navratilova,20040621,Wimbledon,Grass,R128,598,1,24.9,102,R,171,0,0,0,0,20,13,0,27,14,5,47.6,700,L,173,0,0,0,0,27,14,5,20,13,0,0
Saori Obata,Eva Birnerova,20040621,Wimbledon,Grass,R128,66,1,26.1,50,L,165,0,0,0,0,0,3,1,1,10,0,19.8,116,R,170,0,0,0,0,1,10,0,0,3,1,1
Vera Zvonareva,Samantha Stosur,20040621,Wimbledon,Grass,R128,72,0,19.7,14,R,172,0,0,2,2,24,135,24,18,73,12,20.2,86,R,172,0,0,2,2,18,73,12,24,135,24,1
Katarina Srebotnik,Anna Smashnova,20040621,Wimbledon,Grass,R128,50,0,23.2,68,R,180,0,0,0,0,28,39,3,16,45,6,27.9,18,R,157,0,0,0,0,16,45,6,28,39,3,1
Marlene Weingartner,Denisa Chladkova,20040621,Wimbledon,Grass,R128,1,0,24.3,70,R,174,0,0,0,0,3,5,0,5,9,2,25.3,69,R,174,0,0,0,0,5,9,2,3,5,0,0
Cara Black,Jill Craybas,20040621,Wimbledon,Grass,R128,19,0,25.3,83,R,167,0,0,0,0,0,2,1,2,6,3,29.9,64,R,160,0,0,0,0,2,6,3,0,2,1,0
Vera Dushevina,Magdalena Maleeva,20040621,Wimbledon,Grass,R128,51,0,17.7,75,R,180,0,0,0,0,13,45,7,24,61,6,29.2,24,R,168,0,0,0,0,24,61,6,13,45,7,0
Marissa Irvin,Meghann Shaughnessy,20040621,Wimbledon,Grass,R128,58,0,23.9,93,R,170,0,0,0,0,1,5,1,1,8,1,25.1,35,R,180,0,0,0,0,1,8,1,1,5,1,0
Nuria Llagostera Vives,Petra Mandula,20040621,Wimbledon,Grass,R128,102,0,24.0,142,R,156,0,0,0,0,19,10,1,19,15,2,26.4,40,R,178,0,0,0,0,19,15,2,19,10,1,1
Karolina Sprem,Laura Granville,20040621,Wimbledon,Grass,R128,42,0,19.6,30,R,174,0,0,0,0,14,14,5,21,26,3,23.1,72,R,175,0,0,0,0,21,26,3,14,14,5,1
Marie Gaiane Mikaelian,Venus Williams,20040621,Wimbledon,Grass,R128,98,0,20.3,106,R,172,0,0,0,0,3,0,0,1,4,2,24.0,8,R,185,0,0,0,0,1,4,2,3,0,0,0
Sandra Kleinova,Elena Dementieva,20040621,Wimbledon,Grass,R128,123,0,26.1,129,R,177,0,0,0,0,0,1,1,0,7,0,22.6,6,R,180,0,0,0,0,0,7,0,0,1,1,1
Anna Lena Groenefeld,Tamarine Tanasugarn,20040621,Wimbledon,Grass,R128,22,0,19.0,88,R,180,0,0,0,0,26,27,2,17,40,6,27.0,66,R,165,0,0,0,0,17,40,6,26,27,2,0
Tina Pisnik,Teryn Ashley,20040621,Wimbledon,Grass,R128,56,0,23.3,45,R,172,0,0,0,0,0,2,2,4,5,2,25.5,101,R,175,0,0,0,0,4,5,2,0,2,2,0
Melinda Czink,Alicia Molik,20040621,Wimbledon,Grass,R128,55,1,21.6,81,L,178,0,0,0,0,12,29,8,18,39,6,23.3,26,R,182,0,0,0,0,18,39,6,12,29,8,0
Chanda Rubin,Marion Bartoli,20040621,Wimbledon,Grass,R128,64,0,28.3,20,R,168,0,0,0,0,0,7,0,1,7,1,19.7,84,R,170,0,0,0,0,1,7,1,0,7,0,0
Maria Elena Camerin,Anca Barna,20040621,Wimbledon,Grass,R128,15,1,22.2,73,R,164,0,0,0,0,10,29,2,22,38,11,27.1,58,L,175,0,0,0,0,22,38,11,10,29,2,1
Klara Koukalova,Jelena Jankovic,20040621,Wimbledon,Grass,R128,14,0,22.3,60,R,166,0,0,0,0,52,47,15,47,78,9,19.3,46,R,177,0,0,0,0,47,78,9,52,47,15,1
Maria Sharapova,Yuliya Beygelzimer,20040621,Wimbledon,Grass,R128,104,0,17.1,15,R,188,0,0,0,0,71,177,36,19,51,11,20.6,119,R,174,0,0,0,0,19,51,11,71,177,36,1
Nicole Pratt,Anne Keothavong,20040621,Wimbledon,Grass,R128,147,0,31.2,41,R,163,0,0,0,0,4,18,4,8,27,1,20.7,188,R,175,0,0,0,0,8,27,1,4,18,4,0
Samantha Reeves,Daniela Hantuchova,20040621,Wimbledon,Grass,R128,54,0,25.4,92,R,173,0,0,0,0,0,1,0,1,4,1,21.1,38,R,181,0,0,0,0,1,4,1,0,1,0,0
Edina Gallovits Hall,Elena Bovina,20040621,Wimbledon,Grass,R128,149,0,19.5,170,R,165,0,0,0,0,9,8,1,16,19,7,21.2,21,R,189,0,0,0,0,16,19,7,9,8,1,0
Amy Frazier,Maria Kirilenko,20040621,Wimbledon,Grass,R128,49,0,31.7,36,R,175,0,0,0,0,4,20,2,6,17,4,17.4,85,R,173,0,0,0,0,6,17,4,4,20,2,1
Mervana Jugic Salkic,Aniko Kapros,20040621,Wimbledon,Grass,R128,50,0,24.1,99,R,179,0,0,0,0,2,2,0,4,3,1,20.6,49,R,173,0,0,0,0,4,3,1,2,2,0,0
Lubomira Kurhajcova,Anastasia Myskina,20040621,Wimbledon,Grass,R128,62,0,20.6,65,R,180,0,0,0,0,6,4,0,6,9,1,22.9,3,R,174,0,0,0,0,6,9,1,6,4,0,0
Stephanie Foretz Gacon,Serena Williams,20040621,Wimbledon,Grass,R64,125,0,23.1,135,R,166,0,0,0,0,4,8,2,10,19,7,22.7,10,R,175,0,0,0,0,10,19,7,4,8,2,0
Jane Odonoghue,Magui Serna,20040621,Wimbledon,Grass,R64,190,1,21.2,243,R,172,0,0,0,0,0,0,1,0,0,2,25.3,53,L,167,0,0,0,0,0,0,2,0,0,1,0
Francesca Schiavone,Tatiana Golovin,20040621,Wimbledon,Grass,R64,37,0,23.9,17,R,166,0,0,0,0,61,96,16,41,98,23,16.4,54,R,175,0,0,0,0,41,98,23,61,96,16,0
Patty Schnyder,Emmanuelle Gagliardi,20040621,Wimbledon,Grass,R64,99,1,25.5,16,L,168,0,0,0,0,50,81,5,27,52,5,27.9,115,R,171,0,0,0,0,27,52,5,50,81,5,0
Maria Vento Kabchi,Nadia Petrova,20040621,Wimbledon,Grass,R64,21,0,30.0,34,R,168,0,0,0,0,1,9,4,3,20,3,22.0,13,R,178,0,0,0,0,3,20,3,1,9,4,0
Milagros Sequera,Tatiana Perebiynis,20040621,Wimbledon,Grass,R64,11,0,23.7,79,R,165,0,0,0,0,4,0,5,4,13,3,21.5,90,R,173,0,0,0,0,4,13,3,4,0,5,0
Maria Sanchez Lorenzo,Nathalie Dechy,20040621,Wimbledon,Grass,R64,19,0,26.6,48,R,171,0,0,0,0,5,8,3,12,17,3,25.3,29,R,177,0,0,0,0,12,17,3,5,8,3,0
Jennifer Capriati,Elena Baltacha,20040621,Wimbledon,Grass,R64,324,0,28.2,7,R,170,0,0,0,0,5,5,2,2,6,0,20.8,331,R,175,0,0,0,0,2,6,0,5,5,2,1
Jennifer Hopkins,Amelie Mauresmo,20040621,Wimbledon,Grass,R64,145,0,23.3,149,R,170,0,0,0,0,0,1,1,1,1,1,24.9,4,R,175,0,0,0,0,1,1,1,0,1,1,0
Ludmila Cervanova,Lisa Raymond,20040621,Wimbledon,Grass,R64,60,0,24.6,87,R,171,0,0,0,0,12,0,1,8,3,3,30.8,27,R,165,0,0,0,0,8,3,3,12,0,1,1
Henrieta Nagyova,Virginia Ruano Pascual,20040621,Wimbledon,Grass,R64,24,0,25.5,91,R,177,0,0,0,0,0,3,1,4,8,1,30.7,67,R,169,0,0,0,0,4,8,1,0,3,1,0
Silvia Farina Elia,Silvija Talaja,20040621,Wimbledon,Grass,R64,90,0,32.1,19,R,172,0,0,0,0,12,22,4,8,12,2,26.4,109,R,173,0,0,0,0,8,12,2,12,22,4,1
Paola Suarez,Els Callens,20040621,Wimbledon,Grass,R64,86,0,27.9,11,R,170,0,0,0,0,9,12,3,4,11,1,33.8,97,R,178,0,0,0,0,4,11,1,9,12,3,1
Tian Tian Sun,Anne Kremer,20040621,Wimbledon,Grass,R64,70,0,22.6,111,R,175,0,0,0,0,2,10,1,7,18,2,28.6,181,R,165,0,0,0,0,7,18,2,2,10,1,0
Rita Grande,Arantxa Parra Santonja,20040621,Wimbledon,Grass,R64,40,0,29.2,103,R,177,0,0,0,0,3,3,3,2,5,0,21.6,63,R,176,0,0,0,0,2,5,0,3,3,3,1
Virginie Razzano,Elena Likhovtseva,20040621,Wimbledon,Grass,R64,79,0,21.1,118,R,173,0,0,0,0,22,49,7,31,46,13,28.7,39,R,174,0,0,0,0,31,46,13,22,49,7,1
Kristina Brandi,Lindsay Davenport,20040621,Wimbledon,Grass,R64,42,0,27.2,47,R,168,0,0,0,0,6,15,0,8,22,3,28.0,5,R,189,0,0,0,0,8,22,3,6,15,0,0
Mashona Washington,Tatiana Panova,20040621,Wimbledon,Grass,R64,10,0,28.0,112,R,168,0,0,0,0,3,10,4,3,21,2,27.8,122,R,154,0,0,0,0,3,21,2,3,10,4,0
Gisela Dulko,Martina Navratilova,20040621,Wimbledon,Grass,R64,641,1,19.3,59,R,170,0,0,0,0,45,47,10,29,57,4,47.6,700,L,173,0,0,0,0,29,57,4,45,47,10,1
Vera Zvonareva,Saori Obata,20040621,Wimbledon,Grass,R64,36,1,19.7,14,R,172,0,0,2,2,24,135,24,18,73,12,26.1,50,L,165,0,0,2,2,18,73,12,24,135,24,1
Katarina Srebotnik,Denisa Chladkova,20040621,Wimbledon,Grass,R64,1,0,23.2,68,R,180,0,0,0,0,28,39,3,16,45,6,25.3,69,R,174,0,0,0,0,16,45,6,28,39,3,0
Magdalena Maleeva,Jill Craybas,20040621,Wimbledon,Grass,R64,40,0,29.2,24,R,168,0,0,0,0,6,15,5,6,14,1,29.9,64,R,160,0,0,0,0,6,14,1,6,15,5,1
